name,weapon,Year,Hometown,university_id,High School,Height,gender,id,,season_end_year,review in roster
Olivia Bennett,epee,Jr.,,brandeis,"Shrewsbury, Mass. / Worcester Academy",,women,539,,2025,
Zoe Chernis,epee,Fy.,,brandeis,"Houston, TX / Carnegie Vanguard High School",,women,540,,2025,
Niara Dagli,epee,Fy.,,brandeis,"Boston, MA / Boston Latin School",,women,541,,2025,
Hannah Du,foil,Jr.,,brandeis,"Winchester, Mass. / Winchester",,women,542,,2025,
Sophie Graff,saber,Fy.,,brandeis,"Jersey City, NJ / Dr. Ronald E. McNair Academic High School",,women,543,,2025,
Calla Lee,saber,Sr.,,brandeis,"Duluth, Ga. / Lambert",,women,544,,2025,
Alex McKee,foil,Sr.,,brandeis,"Nyack, N.Y. / Nyack High School",,women,545,,2025,
Rhea Menon,foil,Jr.,,brandeis,"Princeton, N.J. / West Windsor Plainsboro",,women,546,,2025,
Livvy Oliveira,foil,So.,,brandeis,"Swampscott, Mass. / Swampscott Highschool",,women,547,,2025,
Ella Richards,foil,So.,,brandeis,"Harvard, Mass. / Francis W. Parker Charter Essential School",,women,548,,2025,
Bronwyn Rothman-Hall,epee,Sr.,,brandeis,"San Francisco, Calif. / Ruth Asawa School of the Arts",,women,549,,2025,
Kayla Turnof,saber,Sr.,,brandeis,"Westfield, N.J. / Kent Place School",,women,550,,2025,
Ryan Weinsier,epee,So.,,brandeis,"Northampton, MA / Northampton High School",,women,551,,2025,
Vera Witte,epee,So.,,brandeis,"Ridgewood, N.J / Ridgewood High School",,women,552,,2025,
Kat Xikes,saber,Jr.,,brandeis,"Chatham, N.J. / Chatham",,women,553,,2025,
Ellen Zhen,foil,Sr.,,brandeis,"Newton, Mass. / Newton South",,women,554,,2025,
Renzo Fukuda,foil,Freshman,,stanford,,,men,555,,2025,
Jared Hammerstrom,saber,Sophomore,"Atlanta, Georgia",stanford,The Paideia School,,men,556,,2025,
Alexander Jeon,epee,Sophomore,"Orange, Calif.",stanford,Orange County School of the Arts,,men,557,,2025,
Connor Jeong,epee,Junior,"Las Vegas, Nev.",stanford,Odyssey Charter School,,men,558,,2025,
Sanjay Kasi,foil,Junior,"New City, N.Y.",stanford,Clarkstown North,,men,559,,2025,
Donghwan Park,saber,Senior,"Sacramento, Calif.",stanford,Jesuit,,men,560,,2025,
Kai Rayle,epee,Senior,"Portland, Ore.",stanford,Catlin Gabel School,,men,561,,2025,
Benjamin Shih,foil,Graduate Student,"Santa Clara, Calif.",stanford,Archbishop Mitty HS,,men,562,,2025,
Orion Singha,epee,Freshman,,stanford,,,men,563,,2025,
Steven Yang,saber,Freshman,"Palo Alto, Calif.",stanford,Vertias Collegiate Academy,,men,564,,2025,
Nash Young,saber,Sophomore,"Palo Alto, Calif.",stanford,Palo Alto,,men,565,,2025,
Audrey Baker,saber,So.,"Essex Fells, NJ",airforce,West Essex,,women,566,,2025,
Madi Converse,foil,So.,"Greenville, TX",airforce,Putnam City,,women,567,,2025,
Alexis Dragne,foil,So.,"Elk Grove Village, IL",airforce,Culver Academy,,women,568,,2025,
Ellie Kim,epee,Jr.,"Vienna, VA",airforce,James Madison,,women,569,,2025,
Melissa Kline,foil,Jr.,"Mission Hills, KS",airforce,Shawnee Mission East,,women,570,,2025,
Keira Lonadier,epee,Fr.,"Concord, MA",airforce,Concord-Carlisle,,women,571,,2025,
Shanon Luu,foil,Jr.,"San Francisco, CA",airforce,St. Ignatius College Prep,,women,572,,2025,
Anning Mi,foil,So.,"Pittsford, NY",airforce,Pittsford Mendon,,women,573,,2025,
Valeria Pacheco-Lugo,saber,Jr.,"Juncos, Puerto Rico",airforce,Colegio Mater Salvatoris,,women,574,,2025,
Heila Pearson,epee,So.,"Colorado Springs, CO",airforce,Vista Ridge,,women,575,,2025,
Mira Vestel,saber,Jr.,"San Francisco, CA",airforce,The Urban School of San Francisco,,women,576,,2025,
Christina Watrall,epee,So.,"Mahwah, NJ",airforce,Mahwah,,women,577,,2025,
Priscilla Yao,saber,Fr.,"Flushing, NY",airforce,Francis Lewis,,women,578,,2025,
Rachael Yim,saber,Fr.,"Orlando, FL",airforce,Dr. Phillips,,women,579,,2025,
William Barber,saber,Jr.,"Scottsdale, AZ",airforce,Brophy College Prep,,men,580,,2025,
Omar Emara,epee,Jr.,"Arcadia, CA",airforce,Arcadia,,men,581,,2025,
George Gasparovich IV,epee,Sr.,"Amarillo, TX",airforce,Homeschooled,,men,582,,2025,
Jack Griffith,foil,Jr.,"Naples, FL",airforce,Gulf Coast,,men,583,,2025,
Jackson Houtz,saber,So.,"Lakewood, CO",airforce,Green Mountain,,men,584,,2025,
Shwan Lee,epee,Fr.,"Haymarket, VA",airforce,Gainesville,,men,585,,2025,
Raphael Li,foil,So.,"Palo Alto, CA",airforce,Gunn,,men,586,,2025,
Vlad Lovin,foil,So.,"Lake Orion, MI",airforce,Culver Military Academy,,men,587,,2025,
Mack Luebbe,saber,Jr.,"Seattle, WA",airforce,Shorecrest,,men,588,,2025,
Siddhant Padhye,epee,Sr.,"Houston, TX",airforce,Seven Lakes,,men,589,,2025,
Stylianos Tasikas,saber,Fr.,"Rochester, NY",airforce,Brighton,,men,590,,2025,
Rowan Park,foil,Sr.,"Hermosa Beach, Calif.",northwestern,mira costa,,women,591,,2025,
Allison Lee,foil,Jr.,"Kinnelon, N.J.",northwestern,Northern Highlands Regional HS,,women,592,,2025,
Hanna Lipthay,epee,Sr.,"Balatonfüred, Hungary",northwestern,Budapesti Fazekas Mihály,,women,593,,2025,
Brianna Ho,foil,Fy.,"Bernardsville, N.J.",northwestern,Bernards,,women,594,,2025,
Athina Kwon,epee,Sr.,"Las Vegas, Nev.",northwestern,West Career and Technical Academy,,women,595,,2025,
Adele Bois,saber,So.,"New York City, N.Y.",northwestern,Stuyvesant,,women,596,,2025,
Kaylin Nguyen,epee,Jr.,"Las Vegas, Nev.",northwestern,Bishop Gorman HS,,women,597,,2025,
Anna Damratoski,epee,Jr.,"Peapack, N.J.",northwestern,Bernards HS,,women,598,,2025,
Annie Wang,epee,Jr.,"Toronto, Ontario",northwestern,The Bishop Strachan School,,women,599,,2025,
Emma Ning,epee,So.,"Toronto, Ontario, Canada",northwestern,Toronto French School,,women,600,,2025,
Amy Lu,saber,So.,"Rockville, Md.",northwestern,Holton-Arms School,,women,601,,2025,
Nisha Hild,saber,Fy.,"Holliston, Mass.",northwestern,Holliston,,women,602,,2025,
Asha Henry,epee,Sr.,"Takoma Park, Md.",northwestern,Montgomery Blair,,women,603,,2025,
Ava Wade-Currie,epee,So.,"Hyde Park, Mass.",northwestern,Buckingham Browne & Nichols School,,women,604,,2025,
Lia Douglas,epee,Jr.,"Barrington, R.I.",northwestern,Barrington HS,,women,605,,2025,
Hailin Chen,epee,Fy.,"Hong Kong, SAR",northwestern,ESF Sha Tin College,,women,606,,2025,
Christina Liu,epee,So.,"Houston, Texas",northwestern,Memorial Senior,,women,607,,2025,
Natalie Shearer,saber,Fy.,"Lake Forest, Calif.",northwestern,Santa Margarita Catholic,,women,608,,2025,
Juliana Hung,foil,Jr.,"San Francisco, Calif.",northwestern,The Bay School,,women,609,,2025,
Amanda Pirkowski,epee,Gr.,"Longwood, Fla.",northwestern,Lake Mary,,women,610,,2025,
Kailing Sathyanath,saber,Sr.,"Chatham, N.J.",northwestern,Chatham,,women,611,,2025,
Ophelia Tong,foil,Sr.,"Arcadia, Calif.",northwestern,,,women,612,,2025,
Megumi Oishi,saber,Jr.,"Portland, Ore.",northwestern,Lincoln HS,,women,613,,2025,
Karen Wang,epee,Jr.,"Houston, Texas",northwestern,Taylor HS,,women,614,,2025,
Yukari Takamizawa,foil,Fy.,"Tokyo, Japan",northwestern,Christian Academy (Japan),,women,615,,2025,
Samantha Serban,foil,Jr.,"Chatham, N.J.",northwestern,Chatham HS,,women,616,,2025,
Karina Vasile,foil,So.,"Bucharest, Romania",northwestern,Wellington College,,women,617,,2025,
Yejine Lee,foil,Sr.,"Norwood, N.J.",northwestern,,,women,618,,2025,
Alex Chen,saber,So.,"Beijing, China",northwestern,Toronto Montessori School,,women,619,,2025,
Kira Erikson,saber,Fy.,"Torrance, Calif.",northwestern,West,,women,620,,2025,
Daphne Chan Nok Sze,foil,Fy.,"Hong Kong, SAR",northwestern,St. Paul's Co-Educational College,,women,621,,2025,
Charlotte Ahaus,epee,Jr.,"Lemgo, Germany / Engelbert-Kaempfer-Gymnasium",incarnateword,,5-8,women,622,,2025,
Viktoria Ahaus,foil,Sr.,"Lemgo, Germany / Engelbert-Kaempfer-Gymansium",incarnateword,,5-9,women,623,,2025,
Amelia Dungey,saber,Sr.,"Keller, Texas / Keller High School",incarnateword,,5-3,women,624,,2025,
Rodaina Gaafar,epee,Sr.,"Cairo, Egypt / Port- Said American School",incarnateword,,5-7,women,625,,2025,
Carolina Geyer,saber,Gr.,"Bakersfield, California / Valley Oaks Charter High School",incarnateword,,5-8,women,626,,2025,
Gracyn Githens,epee,So.,"Edmond, OK / Deer Creek High School",incarnateword,,5-7,women,627,,2025,
Maia Slowinski,foil,Sr.,"Ocoee, Florida / Ocoee High School",incarnateword,,5-2,women,628,,2025,
Liana Vasyakin,saber,So.,"Sacramento, CA / Horizon Charter School",incarnateword,,5-7,women,629,,2025,
Jacqui Willingham,foil,Sr.," San Antonio,TX",incarnateword,,5-3,women,630,,2025,
